request_id,chunk_id,source_observation_id,source_observation_step,request_step,request_logical_time_seconds,response_available_step,measured_request_latency_ms,model_latency_ms,preprocessing_latency_ms,postprocessing_latency_ms,added_latency_ms,delay_steps,strategy,latency_profile,fixed_horizon
libero_spatial_tid0_ideal_sync_ideal_h10_s0_req0,libero_spatial_tid0_ideal_sync_ideal_h10_s0_chunk0,libero_spatial_tid0_ideal_sync_ideal_h10_s0_obs1,1,1,0.05,1,943.689427,932.813308,8.20051,2.560011,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_ideal_sync_ideal_h10_s0_req1,libero_spatial_tid0_ideal_sync_ideal_h10_s0_chunk1,libero_spatial_tid0_ideal_sync_ideal_h10_s0_obs2,11,11,0.55,11,395.023065,391.824179,2.793053,0.326876,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_ideal_sync_ideal_h10_s0_req2,libero_spatial_tid0_ideal_sync_ideal_h10_s0_chunk2,libero_spatial_tid0_ideal_sync_ideal_h10_s0_obs3,21,21,1.05,21,401.446545,397.986069,3.028269,0.374024,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_ideal_sync_ideal_h10_s0_req3,libero_spatial_tid0_ideal_sync_ideal_h10_s0_chunk3,libero_spatial_tid0_ideal_sync_ideal_h10_s0_obs4,31,31,1.55,31,385.992718,382.350126,3.244927,0.33124,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_ideal_sync_ideal_h10_s0_req4,libero_spatial_tid0_ideal_sync_ideal_h10_s0_chunk4,libero_spatial_tid0_ideal_sync_ideal_h10_s0_obs5,41,41,2.0500000000000003,41,407.441633,403.990654,2.937769,0.443736,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_ideal_sync_ideal_h10_s0_req5,libero_spatial_tid0_ideal_sync_ideal_h10_s0_chunk5,libero_spatial_tid0_ideal_sync_ideal_h10_s0_obs6,51,51,2.5500000000000003,51,383.03728,379.683281,2.946067,0.339432,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_ideal_sync_ideal_h10_s0_req6,libero_spatial_tid0_ideal_sync_ideal_h10_s0_chunk6,libero_spatial_tid0_ideal_sync_ideal_h10_s0_obs7,61,61,3.0500000000000003,61,397.210509,393.907731,2.836521,0.399833,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_ideal_sync_ideal_h10_s0_req7,libero_spatial_tid0_ideal_sync_ideal_h10_s0_chunk7,libero_spatial_tid0_ideal_sync_ideal_h10_s0_obs8,71,71,3.5500000000000003,71,435.820465,432.236467,3.029369,0.491347,0.0,0,ideal_sync,ideal,10
libero_spatial_tid0_blocking_sync_native_h10_s0_req0,libero_spatial_tid0_blocking_sync_native_h10_s0_chunk0,libero_spatial_tid0_blocking_sync_native_h10_s0_obs1,1,1,0.05,9,387.855916,384.244414,3.110399,0.430206,0.0,8,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s0_req1,libero_spatial_tid0_blocking_sync_native_h10_s0_chunk1,libero_spatial_tid0_blocking_sync_native_h10_s0_obs2,19,19,0.9500000000000001,28,411.290787,407.697571,3.018359,0.503765,0.0,9,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s0_req2,libero_spatial_tid0_blocking_sync_native_h10_s0_chunk2,libero_spatial_tid0_blocking_sync_native_h10_s0_obs3,38,38,1.9000000000000001,46,384.534731,381.031521,2.969933,0.467152,0.0,8,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s0_req3,libero_spatial_tid0_blocking_sync_native_h10_s0_chunk3,libero_spatial_tid0_blocking_sync_native_h10_s0_obs4,56,56,2.8000000000000003,64,380.833091,377.451035,2.935246,0.382871,0.0,8,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s0_req4,libero_spatial_tid0_blocking_sync_native_h10_s0_chunk4,libero_spatial_tid0_blocking_sync_native_h10_s0_obs5,74,74,3.7,83,403.952994,400.420203,2.961867,0.504244,0.0,9,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s0_req5,libero_spatial_tid0_blocking_sync_native_h10_s0_chunk5,libero_spatial_tid0_blocking_sync_native_h10_s0_obs6,93,93,4.65,101,394.029399,390.892943,2.769801,0.310122,0.0,8,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s0_req6,libero_spatial_tid0_blocking_sync_native_h10_s0_chunk6,libero_spatial_tid0_blocking_sync_native_h10_s0_obs7,111,111,5.550000000000001,120,403.349488,400.149905,2.725266,0.418958,0.0,9,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s0_req7,libero_spatial_tid0_blocking_sync_native_h10_s0_chunk7,libero_spatial_tid0_blocking_sync_native_h10_s0_obs8,130,130,6.5,139,400.86707,397.687707,2.724967,0.395536,0.0,9,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_h10_s0_req8,libero_spatial_tid0_blocking_sync_native_h10_s0_chunk8,libero_spatial_tid0_blocking_sync_native_h10_s0_obs9,149,149,7.45,157,397.443973,394.329848,2.675487,0.379025,0.0,8,blocking_sync,native,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_req0,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_chunk0,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_obs1,1,1,0.05,16,411.69513,408.157224,3.039797,0.427771,300.0,15,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_req1,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_chunk1,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_obs2,26,26,1.3,40,381.059742,377.806982,2.943223,0.247965,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_req2,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_chunk2,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_obs3,50,50,2.5,64,391.839534,388.559513,2.861897,0.35253,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_req3,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_chunk3,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_obs4,74,74,3.7,88,397.346261,393.5778,3.199301,0.502219,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_req4,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_chunk4,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_obs5,98,98,4.9,112,384.743476,381.219676,3.032398,0.426333,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_req5,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_chunk5,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_obs6,122,122,6.1000000000000005,137,402.050866,398.546146,3.025654,0.411799,300.0,15,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_req6,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_chunk6,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_obs7,147,147,7.3500000000000005,161,379.522177,376.197502,2.926471,0.332876,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_req7,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_chunk7,libero_spatial_tid0_blocking_sync_native_plus_300_h10_s0_obs8,171,171,8.55,185,385.462922,382.059348,2.945654,0.393779,300.0,14,blocking_sync,native_plus_300,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_req0,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_chunk0,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_obs1,1,1,0.05,23,398.703239,395.243507,2.946806,0.444867,700.0,22,blocking_sync,native_plus_700,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_req1,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_chunk1,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_obs2,33,33,1.6500000000000001,55,386.864644,383.331974,3.05697,0.410818,700.0,22,blocking_sync,native_plus_700,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_req2,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_chunk2,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_obs3,65,65,3.25,87,385.213282,381.537424,3.161664,0.452621,700.0,22,blocking_sync,native_plus_700,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_req3,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_chunk3,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_obs4,97,97,4.8500000000000005,121,475.57167,471.847103,3.182785,0.470174,700.0,24,blocking_sync,native_plus_700,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_req4,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_chunk4,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_obs5,131,131,6.550000000000001,153,396.59393,393.255632,2.874569,0.408496,700.0,22,blocking_sync,native_plus_700,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_req5,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_chunk5,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_obs6,163,163,8.15,185,382.714413,379.250213,3.043769,0.352451,700.0,22,blocking_sync,native_plus_700,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_req6,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_chunk6,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_obs7,195,195,9.75,218,400.56174,397.088523,2.990299,0.41594,700.0,23,blocking_sync,native_plus_700,10
libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_req7,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_chunk7,libero_spatial_tid0_blocking_sync_native_plus_700_h10_s0_obs8,228,228,11.4,250,383.493574,380.021236,3.047839,0.359998,700.0,22,blocking_sync,native_plus_700,10
libero_spatial_tid0_naive_async_native_h10_s0_req0,libero_spatial_tid0_naive_async_native_h10_s0_chunk0,libero_spatial_tid0_naive_async_native_h10_s0_obs1,1,1,0.05,1,399.440178,395.993811,2.940149,0.434488,0.0,0,naive_async,ideal,10
libero_spatial_tid0_naive_async_native_h10_s0_req1,libero_spatial_tid0_naive_async_native_h10_s0_chunk1,libero_spatial_tid0_naive_async_native_h10_s0_obs2,3,3,0.15000000000000002,11,367.773443,364.200883,3.044214,0.462615,0.0,8,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req2,libero_spatial_tid0_naive_async_native_h10_s0_chunk2,libero_spatial_tid0_naive_async_native_h10_s0_obs3,13,13,0.65,22,401.911642,398.401314,2.888606,0.555069,0.0,9,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req3,libero_spatial_tid0_naive_async_native_h10_s0_chunk3,libero_spatial_tid0_naive_async_native_h10_s0_obs4,24,24,1.2000000000000002,33,413.286815,409.887433,2.822013,0.521087,0.0,9,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req4,libero_spatial_tid0_naive_async_native_h10_s0_chunk4,libero_spatial_tid0_naive_async_native_h10_s0_obs5,35,35,1.75,44,403.49713,400.184451,2.749187,0.499497,0.0,9,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req5,libero_spatial_tid0_naive_async_native_h10_s0_chunk5,libero_spatial_tid0_naive_async_native_h10_s0_obs6,46,46,2.3000000000000003,55,406.283907,402.993652,2.705481,0.529621,0.0,9,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req6,libero_spatial_tid0_naive_async_native_h10_s0_chunk6,libero_spatial_tid0_naive_async_native_h10_s0_obs7,57,57,2.85,65,383.593442,380.113907,2.999646,0.415154,0.0,8,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req7,libero_spatial_tid0_naive_async_native_h10_s0_chunk7,libero_spatial_tid0_naive_async_native_h10_s0_obs8,67,67,3.35,75,386.249461,382.734141,2.997574,0.45489,0.0,8,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req8,libero_spatial_tid0_naive_async_native_h10_s0_chunk8,libero_spatial_tid0_naive_async_native_h10_s0_obs9,77,77,3.85,85,386.787875,383.364695,2.926572,0.435722,0.0,8,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req9,libero_spatial_tid0_naive_async_native_h10_s0_chunk9,libero_spatial_tid0_naive_async_native_h10_s0_obs10,87,87,4.3500000000000005,96,404.918076,401.374636,2.943567,0.514487,0.0,9,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req10,libero_spatial_tid0_naive_async_native_h10_s0_chunk10,libero_spatial_tid0_naive_async_native_h10_s0_obs11,98,98,4.9,106,394.997736,391.637106,2.869537,0.43382,0.0,8,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req11,libero_spatial_tid0_naive_async_native_h10_s0_chunk11,libero_spatial_tid0_naive_async_native_h10_s0_obs12,108,108,5.4,117,405.289321,401.899787,2.768926,0.552986,0.0,9,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req12,libero_spatial_tid0_naive_async_native_h10_s0_chunk12,libero_spatial_tid0_naive_async_native_h10_s0_obs13,119,119,5.95,127,391.449879,387.941326,3.019869,0.422764,0.0,8,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req13,libero_spatial_tid0_naive_async_native_h10_s0_chunk13,libero_spatial_tid0_naive_async_native_h10_s0_obs14,129,129,6.45,138,405.909138,402.38085,2.96592,0.500669,0.0,9,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req14,libero_spatial_tid0_naive_async_native_h10_s0_chunk14,libero_spatial_tid0_naive_async_native_h10_s0_obs15,140,140,7.0,148,387.664138,384.278425,2.91217,0.40859,0.0,8,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req15,libero_spatial_tid0_naive_async_native_h10_s0_chunk15,libero_spatial_tid0_naive_async_native_h10_s0_obs16,150,150,7.5,158,387.1028,383.631006,2.941054,0.468437,0.0,8,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req16,libero_spatial_tid0_naive_async_native_h10_s0_chunk16,libero_spatial_tid0_naive_async_native_h10_s0_obs17,160,160,8.0,168,385.341241,381.834315,2.961869,0.482965,0.0,8,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req17,libero_spatial_tid0_naive_async_native_h10_s0_chunk17,libero_spatial_tid0_naive_async_native_h10_s0_obs18,170,170,8.5,179,404.927935,401.482025,2.853958,0.529049,0.0,9,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req18,libero_spatial_tid0_naive_async_native_h10_s0_chunk18,libero_spatial_tid0_naive_async_native_h10_s0_obs19,181,181,9.05,189,395.810371,392.262756,2.983592,0.496934,0.0,8,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req19,libero_spatial_tid0_naive_async_native_h10_s0_chunk19,libero_spatial_tid0_naive_async_native_h10_s0_obs20,191,191,9.55,200,412.402958,409.025147,2.766017,0.548114,0.0,9,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req20,libero_spatial_tid0_naive_async_native_h10_s0_chunk20,libero_spatial_tid0_naive_async_native_h10_s0_obs21,202,202,10.100000000000001,211,405.860371,402.425966,2.824328,0.552957,0.0,9,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req21,libero_spatial_tid0_naive_async_native_h10_s0_chunk21,libero_spatial_tid0_naive_async_native_h10_s0_obs22,213,213,10.65,223,480.908606,477.332972,2.995142,0.518183,0.0,10,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req22,libero_spatial_tid0_naive_async_native_h10_s0_chunk22,libero_spatial_tid0_naive_async_native_h10_s0_obs23,225,225,11.25,233,392.991144,389.821037,2.824503,0.287701,0.0,8,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req23,libero_spatial_tid0_naive_async_native_h10_s0_chunk23,libero_spatial_tid0_naive_async_native_h10_s0_obs24,235,235,11.75,243,385.408405,381.890778,3.029004,0.423594,0.0,8,naive_async,native,10
